Name,Link
"Online Learning Campus - World Bank Group

                41 courses",/institution/worldbank
"CrashCourse

                40 courses",/institution/crash-course
"Programming with Mosh

                40 courses",/institution/mosh
"Amigoscode

                39 courses",/institution/amigos-code
"Kevin Powell

                39 courses",/institution/kevin-powell
"Simple History

                39 courses",/institution/simple-history
"Cyber Mentor

                38 courses",/institution/cyber-mentor
"Institute of Coding

                38 courses",/institution/institute-coding
"Raspberry Pi Foundation

                38 courses",/institution/raspberrypi
"Shomu's Biology

                38 courses",/institution/shomus-biology
"National STEM Learning Centre

                38 courses",/institution/stem-learning
"Caleb Curry

                37 courses",/institution/calebthevideomaker2
"Coursera Community Project Network

                37 courses",/institution/community-instructors
"SAS

                37 courses",/institution/sas
"Envato Tuts+

                37 courses",/institution/tutsplus
"Chinese Plus

                36 courses",/institution/chinese-plus
"Mr Tompkins EdTech

                36 courses",/institution/tompkins-ed-tech
"David Shapiro ~ AI

                35 courses",/institution/david-shapiro
"Devika's Commerce & Management Academy

                35 courses",/institution/devika-commerce-management-academy
"Logyca

                35 courses",/institution/logyca
"EIT Food

                34 courses",/institution/eit-food
"NCERT

                34 courses",/institution/ncert
"Packt

                34 courses",/institution/packt
"statisticsmatt

                34 courses",/institution/statisticsmatt
"Modern States

                33 courses",/institution/modern-states
"Bogdan Stashchuk

                32 courses",/institution/bogdan-stashchuk
"European Institute of Innovation and Technology (EIT)

                32 courses",/institution/eit
"Website Learners

                32 courses",/institution/website-learners
"Unacademy

                31 courses",/institution/unacademy
"ArcGIS

                30 courses",/institution/arcgis
"Futur Academy

                30 courses",/institution/futur-academy
"Eddie Woo

                30 courses",/institution/misterwootube
"Athlete 365

                30 courses",/institution/olympic
"School Education Gateway - Teacher Academy

                30 courses",/institution/school-education-gateway
"Neha Agrawal Mathematically Inclined

                29 courses",/institution/neha-agarwal-mathematically-inclined
"Professor Dave Explains

                29 courses",/institution/professor-dave-explains
"Art with Flo

                28 courses",/institution/art-with-flo
"LearnWebCode

                28 courses",/institution/learn-web-code
"Philanthropy University

                28 courses",/institution/philanthropy-university
"Smithsonian Institution

                28 courses",/institution/smithsonian
"The British Society for Antimicrobial Chemotherapy

                27 courses",/institution/british-society-for-antimicrobial-chemotherapy
"DesignCourse

                27 courses",/institution/design-course
"Sleepy Classes IAS

                26 courses",/institution/sleepy-classes-ias
"TipTut

                26 courses",/institution/tiptut
"Zenva

                26 courses",/institution/zenva
"Inria (French Institute for Research in Computer Science and Automation)

                25 courses",/institution/inria
"Mathologer

                25 courses",/institution/mathologer
"The Organic Chemistry Tutor

                24 courses",/institution/organic-chemistry-tutor
"Bioinformatics Coach

                23 courses",/institution/bioinformatics-coach
"CAF – banco de desarrollo de América Latina

                23 courses",/institution/latina
"Parsons School of Design

                23 courses",/institution/parsons
"UGC

                23 courses",/institution/ugc
"Unity

                23 courses",/institution/unity
"BioinformaticsDotCA

                22 courses",/institution/bioinformaticsdotca
"Intel

                22 courses",/institution/intel
"Ted-Ed

                22 courses",/institution/ted-ed
"EC-Council

                21 courses",/institution/ec-council
"Friday Institute

                21 courses",/institution/friday-institute
"Nick Zentner

                21 courses",/institution/geology-nick
"IEEE

                21 courses",/institution/ieee
"TechWorld with Nana

                21 courses",/institution/techworld-with-nana
"Flux Academy

                20 courses",/institution/flux-academy
"(ISC)²

                20 courses",/institution/isc2
"The National Centre for Research Methods

                20 courses",/institution/ncrmuk
"Sean Fitzpatrick

                20 courses",/institution/sean-fitzpatrick
"Acadgild

                19 courses",/institution/acadgild
"CertNexus

                19 courses",/institution/certnexus
"FUN WITH DATA SCIENCE

                19 courses",/institution/fun-with-data-science
"Mike Dane

                19 courses",/institution/giraffe-academy
"Global Campus of Human Rights

                19 courses",/institution/global-campus-human-rights
"Python Engineer

                19 courses",/institution/python-engineer
"Serious Science

                19 courses",/institution/serious-science
"Checkpoint

                18 courses",/institution/checkpoint
"Cisco

                18 courses",/institution/cisco
"Dr. Gajendra Purohit

                18 courses",/institution/drgajendrapurohitmathematics
"ISCEA

                18 courses",/institution/iscea
"Jonathan Walters

                18 courses",/institution/jonathan-walters-dr-dub
"Lucid Programming

                18 courses",/institution/lucid-programming
"Institut Pasteur

                18 courses",/institution/pasteur
"STMicroelectronics

                18 courses",/institution/stmicroelectronics
"StudioBinder

                18 courses",/institution/studio-binder
"3Blue1Brown

                18 courses",/institution/three-blue-one-brown
"Academic Lesson

                17 courses",/institution/academic-lesson
"+Acumen

                17 courses",/institution/acumen
"Arm Education

                17 courses",/institution/arm
"BBC Good Food

                17 courses",/institution/bbc-good-food
"Bioinformatics Institute

                17 courses",/institution/bioinformatics-institute
"Corey Schafer

                17 courses",/institution/corey-schafer
"EDUlib

                17 courses",/institution/edulib
"Indian Council of Medical Research (ICMR)

                17 courses",/institution/icmr
"James Briggs

                17 courses",/institution/james-briggs
"Pragmatic AI Labs

                17 courses",/institution/pragmatic-ai
"The Bright Side of Mathematics

                17 courses",/institution/the-bright-side-of-mathematics
"Apna Teacher

                16 courses",/institution/apna-teacher
"Aruba

                16 courses",/institution/aruba
"Juniper Networks

                16 courses",/institution/juniper
"Nginx

                16 courses",/institution/nginx
"NM Robert Ramirez

                16 courses",/institution/nm-robert-ramirez
"Build Academy

                16 courses",/institution/ooac
"Panyapiwat Institute of Management

                16 courses",/institution/pim
"Professor Knudson

                16 courses",/institution/professorknudson
"Sentinel 9

                16 courses",/institution/sentinel9
"ACCA

                15 courses",/institution/acca
"Amnesty International

                15 courses",/institution/amnesty
"Bloomsbury Academic

                15 courses",/institution/bloomsbury
"Bro Code

                15 courses",/institution/bro-code
"D&AD

                15 courses",/institution/dandad
"Elbio Fernández Institute

                15 courses",/institution/elbio-fernandez
"HackerSploit

                15 courses",/institution/hackersploit
"JustinGuitar

                15 courses",/institution/justin-guitar
"KidsCanCode

                15 courses",/institution/kids-can-code
"Statistics is Fun A.H

                15 courses",/institution/statistics-is-fun-ah
"The AI University

                15 courses",/institution/the-ai-university
"Ahrefs

                14 courses",/institution/ahrefs
"Augmented Startups

                14 courses",/institution/augmented-startups
"BBC

                14 courses",/institution/bbc
"CentraleSupélec

                14 courses",/institution/centralesupelec
"Confluent

                14 courses",/institution/confluent
"Dr. D-Flo

                14 courses",/institution/dr-d-flo
"Campus - the Israeli National Project for Digital Learning

                14 courses",/institution/israelx
"New Teacher Center

                14 courses",/institution/ntc
"Justin Brown - Primal Video

                14 courses",/institution/primal-video
"Professor Leonard

                14 courses",/institution/professor-leonard
"PwC

                14 courses",/institution/pwc
"Simple Snippets

                14 courses",/institution/simple-snippets
"Stephane Maarek

                14 courses",/institution/stephane-maarek
"StudyIQ IAS

                14 courses",/institution/study-iq-coaching-center
"Tablet Academy

                14 courses",/institution/tablet
"Wellcome Genome Campus

                14 courses",/institution/wellcome-genome
"BCG

                13 courses",/institution/bcg
"ClickSlice

                13 courses",/institution/clickslice
"Code with Tomi

                13 courses",/institution/codewithtomi
"Grow with Google

                13 courses",/institution/grow-with-google
"Krish Naik

                13 courses",/institution/krishnaik06
"Krista King

                13 courses",/institution/krista-king
"Maths Explained

                13 courses",/institution/maths-explained
"MéxicoX

                13 courses",/institution/mexicox
"The Museum of Modern Art

                13 courses",/institution/moma
"MooMooMath and Science

                13 courses",/institution/moo-moo-math
"NIIT StackRoute

                13 courses",/institution/niit-stackroute
"statistics.com

                13 courses",/institution/statistics-dot-com
"Australian Charities and Not-for-profits Commission (ACNC)

                12 courses",/institution/acnc
"Andy Guitar

                12 courses",/institution/andy-guitar
"Brian McLogan

                12 courses",/institution/brian-mclogan
"jbstatistics

                12 courses",/institution/jbstatistics
"Jeremy Klassen

                12 courses",/institution/jeremyklassenthepiman
"Joseph Delgadillo

                12 courses",/institution/joseph-delgadillo
"Palo Alto Networks

                12 courses",/institution/palo-alto-networks
"Python Simplified

                12 courses",/institution/python-simplified
"Swiss Education Group

                12 courses",/institution/swiss-education
"Yandex

                12 courses",/institution/yandex
"Accenture

                11 courses",/institution/accenture
"ADP

                11 courses",/institution/adp
"Agreenium

                11 courses",/institution/agreenium
"Advancing Women in Tech

                11 courses",/institution/awip
"Catalyst

                11 courses",/institution/catalyst
"ChessBase India

                11 courses",/institution/chess-base
"CodeWithHarry

                11 courses",/institution/code-with-harry
"FlightClub

                11 courses",/institution/flight-club
"Institute of Data & Marketing

                11 courses",/institution/idm
"INFOSEC TRAIN

                11 courses",/institution/infosec-train
"Kaplan

                11 courses",/institution/kaplan
"Learning Journal

                11 courses",/institution/learning-journal
"Moodle

                11 courses",/institution/moodle
"NHS England

                11 courses",/institution/nhs
"Deep Teaching Solutions

                11 courses",/institution/oakley
"Pentiminaxt

                11 courses",/institution/pentiminaxt
"Pianote

                11 courses",/institution/pianote
"UVED

                11 courses",/institution/uved
"365 Data Science

                10 courses",/institution/365-data-science
"Alberta Machine Intelligence Institute

                10 courses",/institution/amii
"AW Learn

                10 courses",/institution/awlearn
"Commonwealth Education Trust

                10 courses",/institution/cet1886
"Clough42

                10 courses",/institution/clough42
"Coding Tech

                10 courses",/institution/coding-tech
"David Bombal

                10 courses",/institution/david-bombal
"Digital Marketing Institute

                10 courses",/institution/digital-marketing-institute
"Frances Clark Center

                10 courses",/institution/francis-clark
"Gareth David Studio

                10 courses",/institution/gareth-david
"International Culinary Studio

                10 courses",/institution/int-culinary-studio
"Interactive Brokers

                10 courses",/institution/interactive-brokers
"IONIS

                10 courses",/institution/ionisx
"Kaggle

                10 courses",/institution/kaggle
"Keith Johnson Custom Woodworking

                10 courses",/institution/keith-johnson-woodworking
"Nostis

                10 courses",/institution/nostis
"One Skill PowerPoint

                10 courses",/institution/one-skill
"OpenSecurityTraining2

                10 courses",/institution/ost2
"Public Health England

                10 courses",/institution/public-health-england
"Splunk

                10 courses",/institution/splunk
"TechSmith

                10 courses",/institution/techsmith
"UiPath

                10 courses",/institution/uipath
"vBrownBag

                10 courses",/institution/vbrownbag
"Wix

                10 courses",/institution/wix
"Yad Vashem - The World Holocaust Remembrance Center

                10 courses",/institution/yadvashem
"5 Minutes Engineering

                9 courses",/institution/5-minutes-engineering
"Adrian Twarog

                9 courses",/institution/adrian-twarog
"ATC Training

                9 courses",/institution/atc
"buildwithpython

                9 courses",/institution/build-with-python
"Canva

                9 courses",/institution/canva
"Code With Dary

                9 courses",/institution/codewithdary
"Databricks

                9 courses",/institution/databricks
"JetBrains

                9 courses",/institution/jetbrains
"Kimberly Brehm

                9 courses",/institution/kimberly-brehm
"Magoosh

                9 courses",/institution/magoosh
"MCA Business & Postgraduate School

                9 courses",/institution/mcabps
"patrickJMT

                9 courses",/institution/patrick-jmt
"Partnership for Advanced Computing in Europe

                9 courses",/institution/prace
"Red Hat

                9 courses",/institution/redhat
"Redis University

                9 courses",/institution/redis
"Reverb

                9 courses",/institution/reverb
"Serrano.Academy

                9 courses",/institution/serrano-academy
"Tableau

                9 courses",/institution/tableau
"Thorlabs

                9 courses",/institution/thorlabs
"UNESCO

                9 courses",/institution/unesco
"Tyler Wallace

                9 courses",/institution/wallacemath
"Alibaba

                8 courses",/institution/alibaba
"American Museum of Natural History

                8 courses",/institution/amnh
"Automation Anywhere

                8 courses",/institution/automation-anywhere
"Cambridge English Language Assessment

                8 courses",/institution/cambridgeenglish
"Chess Vibes

                8 courses",/institution/chess-vibes
"ChrisFix

                8 courses",/institution/chris-fix
"National Centre for Computing Education

                8 courses",/institution/computing-education
"Dan Davis History

                8 courses",/institution/dan-davis-history
"Dr Trefor Bazett

                8 courses",/institution/drtreforbazett
"Drumeo

                8 courses",/institution/drumeo
"Esri

                8 courses",/institution/esri
"Geography Now

                8 courses",/institution/geography-now
"Gus A. Stavros Center

                8 courses",/institution/gus-stavros-center
"IMSC

                8 courses",/institution/imsc
"IT'S HISTORY

                8 courses",/institution/its-history
"Kode Kloud

                8 courses",/institution/kode-kloud
"Lamee Storage

                8 courses",/institution/lameestorage
"Learning Lounge

                8 courses",/institution/learning-lounge
"L&T EduTech

                8 courses",/institution/lt-edutech
"Mathemaniac

                8 courses",/institution/mathemaniac
"Mind Lab

                8 courses",/institution/mind-lab
"Noted Anatomist

                8 courses",/institution/noted-anatomist
"Open Education Consortium (OEC)

                8 courses",/institution/oeconsortium
"Oracle

                8 courses",/institution/oracle
"Proko

                8 courses",/institution/proko
"Social Media College

                8 courses",/institution/social-media-college
"Teach Computing

                8 courses",/institution/teach-computing
"LES TEACHERS DU NET

                8 courses",/institution/teachersdunet
"Voxy

                8 courses",/institution/voxy
"Weights & Biases

                8 courses",/institution/weights-biases
"XuetangX

                8 courses",/institution/xuetangx
"10xu

                7 courses",/institution/10xu
"AllBright

                7 courses",/institution/allbright
"Anthropology for UPSC

                7 courses",/institution/anthropology-for-upsc
"American Society of Addiction Medicine (ASAM)

                7 courses",/institution/asam
"Certificat informatique et internet

                7 courses",/institution/cii
"City & Guilds

                7 courses",/institution/city-guilds
"Cloudera

                7 courses",/institution/cloudera
"Centre Virchow-Villermé

                7 courses",/institution/cvv
"Data School

                7 courses",/institution/data-school
"DFIRScience

                7 courses",/institution/dfir-science
"EIT Health

                7 courses",/institution/eit-health
"e-legion

                7 courses",/institution/elegion
"ENS de Lyon

                7 courses",/institution/ens-de-lyon
"Fullbridge

                7 courses",/institution/fullbridge
"Google News Initiative

                7 courses",/institution/google-news
"Hopenclass

                7 courses",/institution/hopenclass
"HumorX

                7 courses",/institution/humorx
"Institute for the Future

                7 courses",/institution/iftf
"Islamic Research and Training Institute

                7 courses",/institution/irti
"Instituto Tecnológico Telefónica

                7 courses",/institution/itt-telefonica
"Jesse J. Jones

                7 courses",/institution/jesse-jones
"LIVITY

                7 courses",/institution/livity
"Mail.Ru Group

                7 courses",/institution/mailru
"MandarinX

                7 courses",/institution/mandarinx
"MangoldProject

                7 courses",/institution/mangold-project
"mooc.house

                7 courses",/institution/mooc-house
"PA Consulting

                7 courses",/institution/pa-consulting
"Strong Medicine

                7 courses",/institution/strong-medicine
"Telusko

                7 courses",/institution/telusko
"TheCoderCoder

                7 courses",/institution/the-coder-coder
"World Wide Web Consortium (W3C)

                7 courses",/institution/w3c
"AdaCore University

                6 courses",/institution/adacore
"The British Film Institute

                6 courses",/institution/bfi
"Boxplay

                6 courses",/institution/boxplay
"CATIE

                6 courses",/institution/catie
"Condé Nast College of Fashion & Design

                6 courses",/institution/conde-nast
"Data Professor

                6 courses",/institution/data-professor
"Digital Economy Promotion Agency

                6 courses",/institution/depa
"Enodo Economics

                6 courses",/institution/enodo
"EricTheCarGuy

                6 courses",/institution/eric-the-car-guy
"fhi360

                6 courses",/institution/fhi360
"Figma

                6 courses",/institution/figma
"GeoDelta Labs

                6 courses",/institution/geodelta-labs
"Crece con Google

                6 courses",/institution/google-es
"Cresça com o Google

                6 courses",/institution/google-pt
"HTB Academy

                6 courses",/institution/htb
"InnoEnergy

                6 courses",/institution/innoenergy
"John Hammond

                6 courses",/institution/john-hammond
"Ken Jee

                6 courses",/institution/ken-jee
"Kurzgesagt – In a Nutshell

                6 courses",/institution/kurzgesagt
"Living in Minca

                6 courses",/institution/minca
"National Institute of Epidemiology

                6 courses",/institution/nie
"Rolls Royce

                6 courses",/institution/rollys-royce
"Sir Wade Neistadt

                6 courses",/institution/sir-wade
"Snyk

                6 courses",/institution/snyk
"SoFi

                6 courses",/institution/sofi
"SuperSimpleDev

                6 courses",/institution/super-simple-dev
"UBits

                6 courses",/institution/ubits
"Adam Smith Center

                5 courses",/institution/adam-smith
"Adobe

                5 courses",/institution/adobe
"Alex the Analyst

                5 courses",/institution/alex-the-analyst
"Anaplan

                5 courses",/institution/anaplan
"Aptly

                5 courses",/institution/aptly
"Bayt

                5 courses",/institution/bayt
"Campus BBVA

                5 courses",/institution/bbva
"BIMA

                5 courses",/institution/bima
"Butterfly Spanish

                5 courses",/institution/butterfly-spanish
"CAD CAM Tutorials

                5 courses",/institution/cad-cam-tutorials
"Chasing Time English

                5 courses",/institution/chasing-time
"Chess.com

                5 courses",/institution/chess
"Cloud Advocate

                5 courses",/institution/cloud-advocate
"Cooper Union

                5 courses",/institution/cooper
"Dani Krossing

                5 courses",/institution/dani-krossing
"Institute for Drone Technology

                5 courses",/institution/drone-institute
"Eduard Stinga

                5 courses",/institution/eduard-stinga
"European Space Agency

                5 courses",/institution/esa
"European Union Committee of the Regions

                5 courses",/institution/eu-committee-of-the-regions
"Excel Club

                5 courses",/institution/excel-club
"Foundation for Excellence in Education

                5 courses",/institution/excelined
"Except Integrated Sustainability

                5 courses",/institution/except
"Exploratorium

                5 courses",/institution/exploratorium
"Gobelins, l'école de l'image

                5 courses",/institution/gobelins
"Goodwill

                5 courses",/institution/goodwill
"Acción contra el Hambre

                5 courses",/institution/hambre
"Health Education England

                5 courses",/institution/health-education-england
"High Tech High

                5 courses",/institution/hightechhigh
"Intuit

                5 courses",/institution/intuit
"Jeremy Howard

                5 courses",/institution/jeremy-howard
"The Left Bank School

                5 courses",/institution/left-bank
"Lego Foundation

                5 courses",/institution/lego
"Fundação Lemann

                5 courses",/institution/lemann
"Material Design

                5 courses",/institution/material-design
"Manchester Grammar School

                5 courses",/institution/mgs
"Ministry of Higher Education of Afghanistan

                5 courses",/institution/ministry-afghanistan
"Neso Academy

                5 courses",/institution/neso-academy
"Nvidia

                5 courses",/institution/nvidia
"OctavesOnline

                5 courses",/institution/octaves-online
"Digital Commission for National Economy and Society

                5 courses",/institution/onde
"OpenCourseWorld

                5 courses",/institution/open-course-world
"Observatoire de Paris

                5 courses",/institution/paris-observatory
"Prep Agent

                5 courses",/institution/prep-agent
"Professor Messer

                5 courses",/institution/professor-messer
"QA

                5 courses",/institution/qa
"RIE, Bhopal

                5 courses",/institution/rie-bhopal
"Within by Savoir Relier

                5 courses",/institution/savoir-relier
"The Museum of New Zealand Te Papa Tongarewa

                5 courses",/institution/te-papa
"Tencent Cloud

                5 courses",/institution/tencent
"TensorFlow

                5 courses",/institution/tensorflow
"Tutorials Point

                5 courses",/institution/tutorialspoint
"Twitter

                5 courses",/institution/twitter
"Ubiquity University

                5 courses",/institution/ubiquity
"Welltodo

                5 courses",/institution/welltodo
"William Spaniel

                5 courses",/institution/william-spaniel
"Wrath of Math

                5 courses",/institution/wrath-of-math
"Yunus Social Business

                5 courses",/institution/yunus
"1A Auto: Repair Tips & Secrets Only Mechanics Know

                4 courses",/institution/1a-auto-repair
"3x3Custom - Tamar

                4 courses",/institution/3x3-custom-tamar
"Institute for Adult Learning

                4 courses",/institution/adult-learning
"African Society for Laboratory Medicine

                4 courses",/institution/aslm
"AssemblyAI

                4 courses",/institution/assembly-ai
"Babcock Education

                4 courses",/institution/babcock
"Babson Global

                4 courses",/institution/babson
"Bibliotheca Alexandrina

                4 courses",/institution/bibalex
"CFA Institute

                4 courses",/institution/cfa
"CG Fast Track

                4 courses",/institution/cg-fast-track
"Cisac University

                4 courses",/institution/cisac
"Climate-KIC

                4 courses",/institution/climate-kic
"Clinical Pharmacology Lectures

                4 courses",/institution/clinical-pharmacology
"The Disque Foundation

                4 courses",/institution/disque-foundation
"Escuela del Agua

                4 courses",/institution/edagua
"EFQM

                4 courses",/institution/efqm
"ENSAE-ENSAI Formation Continue

                4 courses",/institution/ensae-ensai
"EntrepreneurNOW! Network

                4 courses",/institution/entrepreneur-now
"fast.ai

                4 courses",/institution/fast-ai
"The Fiber School

                4 courses",/institution/fiber-school
"FIND

                4 courses",/institution/find
"Github

                4 courses",/institution/github
"GothamChess

                4 courses",/institution/gotham-chess
"Tommy Hilfiger

                4 courses",/institution/hilfiger
"HKU Space

                4 courses",/institution/hku-space
"Alexander von Humboldt Institute for Internet and Society

                4 courses",/institution/humboldt-institute
"Institute of Certified Professional Managers

                4 courses",/institution/icpm
"Indian Institute for Human Settlements (IIHS)

                4 courses",/institution/iihs
"Groupe INSA

                4 courses",/institution/insa
"Ministère de l'Intérieur

                4 courses",/institution/interieur
"Into Film

                4 courses",/institution/into-film
"Java Brains

                4 courses",/institution/javabrains
"JER Online

                4 courses",/institution/jer
"Jindal Centre for Social Innovation + Entrepreneurship

                4 courses",/institution/jsie
"The Julia Programming Language

                4 courses",/institution/julia
"Malware Unicorn

                4 courses",/institution/malware-unicorn
"Microsoft Virtual Academy

                4 courses",/institution/microsoft-virtual-academy
"MongoDB University

                4 courses",/institution/mongodb
"Neo4j

                4 courses",/institution/neo4j
"Nvidia Deep Learning Institute

                4 courses",/institution/nvidia-deep-learning
"PBS

                4 courses",/institution/pbs
"RIE, Ajmer

                4 courses",/institution/rie-ajmer
"Instituto RTVE

                4 courses",/institution/rtve
"Rumah Perubahan

                4 courses",/institution/ruman-per
"Ryan Hawkins

                4 courses",/institution/ryan-hawkins
"Samsung

                4 courses",/institution/samsung
"Samsung - Not a School

                4 courses",/institution/samsung-not-a-school
"Sciences Pro

                4 courses",/institution/scpro
"Social Entrepreneurship Akademie

                4 courses",/institution/sea
"Swiss Institute of Bioinformatics

                4 courses",/institution/swiss-institute-of-bioinformatics
"Tally Education

                4 courses",/institution/tally
"Tech Futures Lab

                4 courses",/institution/tech-futures-lab
"Trailhead

                4 courses",/institution/trailhead
"TrevTutor

                4 courses",/institution/trev-tutor
"Weston High School

                4 courses",/institution/westonschools
"ACTAsia

                3 courses",/institution/actasia
"Agence de l'Environnement et de la Maîtrise de l'Énergie

                3 courses",/institution/ademe
"Agrosup Dijon

                3 courses",/institution/agrosup-dijon
"Alibaba Cloud Academy

                3 courses",/institution/alibaba-cloud
"The Alliance for Child Protection in Humanitarian Action

                3 courses",/institution/alliance
"American Psychological Association

                3 courses",/institution/apa
"Atlassian

                3 courses",/institution/atlassian
"Blender Guru

                3 courses",/institution/blender-guru
"Réseau Canopé

                3 courses",/institution/canope
"Cenex

                3 courses",/institution/cenex
"Chang School of Continuing Education

                3 courses",/institution/chang
"Chartered Insurance Institute

                3 courses",/institution/chartered-insurance
"The Chartered Institute of Marketing

                3 courses",/institution/cim
"CIOB Academy

                3 courses",/institution/ciob
"Chartered Institute for Personnel and Development

                3 courses",/institution/cipd
"ColorCode

                3 courses",/institution/color-code
"David Revoy

                3 courses",/institution/david-revoy
"Domain of Science

                3 courses",/institution/domain-of-science
"Easy Languages

                3 courses",/institution/easy-languages
"eGIS Associates

                3 courses",/institution/egis-associates
"EIT RawMaterials

                3 courses",/institution/eit-rawmaterials
"European Inter-University Centre for Human Rights and Democratisation

                3 courses",/institution/eiuc
"Emergn

                3 courses",/institution/emergn
"Erasmus+

                3 courses",/institution/erasmus-plus
"EUMETSAT

                3 courses",/institution/eumetsat
"The Fabrication Series

                3 courses",/institution/fabricator-series
"Ferrandi, l'école française de gastronomie

                3 courses",/institution/ferrandi
"Film Distributors' Association

                3 courses",/institution/film-distributors
"First Finance Institute

                3 courses",/institution/first-finance-institute
"Global Diplomatic Forum

                3 courses",/institution/gdforum
"Girls' Day School Trust

                3 courses",/institution/girls-day-school-trust
"GitLab

                3 courses",/institution/gitlab
"HashiCorp

                3 courses",/institution/hashicorp
"Homuork

                3 courses",/institution/homuork
"Houses of Parliament

                3 courses",/institution/houses-of-parliament
"HumbleMechanic

                3 courses",/institution/humble-mechanic
"International Committee of the Red Cross

                3 courses",/institution/icrc
"Ideo.org

                3 courses",/institution/ideo
"International Federation of Red Cross and Red Crescent Societies

                3 courses",/institution/ifrc
"Inalco - Institut National des Langues et Civilisations Orientales

                3 courses",/institution/inalco
"Institut des techniques d'ingénieur de l'industrie

                3 courses",/institution/itii
"Juran

                3 courses",/institution/juran
"King's Fund

                3 courses",/institution/kings-fund
"Labdox

                3 courses",/institution/labdox
"Laureate International Universities

                3 courses",/institution/laureate
"Learn Ventures

                3 courses",/institution/learn-ventures
"Macmillan Education

                3 courses",/institution/macmillan
"Matthew E. Clapham

                3 courses",/institution/mattheweclapham
"Maybank Indonesia

                3 courses",/institution/mb-indo
"MinnaLearn

                3 courses",/institution/minna-learn
"Mutex Embedded

                3 courses",/institution/mutex-embedded
"thenewboston

                3 courses",/institution/new-boston
"New Mexico Consortium

                3 courses",/institution/new-mexico-consortium
"Nutanix

                3 courses",/institution/nutanix
"Ox educ

                3 courses",/institution/ox-educ
"Piano Keyboard Guide

                3 courses",/institution/piano-keyboard-guide
"PingSkills

                3 courses",/institution/ping-skills
"L'École Centre Pompidou

                3 courses",/institution/pompidou
