Course Name,Course Description,Course Link,Course Provider,Course Duration,Course Pricing
Ruby on Rails: An Introduction,"Did you ever want to build a web application?  Perhaps you even started down that path in a language like Java or C#, when you realized that there was so much “climbing the mountain” that you had to do? Maybe you have heard about web services being all t…",/course/ruby-on-rails-intro-4258,Coursera,"15 hours worth of material, 3 weeks long",Free Online Course (Audit)
Reproducible Research,"This course focuses on the concepts and tools behind reporting modern data analyses in a reproducible manner. Reproducible research is the idea that data analyses, and more generally, scientific claims, are published with their data and software code so…",/course/repdata-1716,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Practical Machine Learning,One of the most common tasks performed by data scientists and data analysts are prediction and machine learning. This course will cover the basic components of building and applying prediction functions with an emphasis on practical applications. The cou…,/course/predmachlearn-1719,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Genomic Technologies,"This course introduces you to the basic biology of modern genomics and the experimental tools that we use to measure it. We'll introduce the Central Dogma of Molecular Biology and cover how next-generation sequencing can be used to measure DNA, RNA, and…",/course/genintro-3472,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
A Crash Course in Data Science,"By now you have definitely heard about data science and big data. In this one-week class, we will provide a crash course in what these terms mean and how they play a role in successful organizations. This class is for anyone who wants to learn what all t…",/course/data-science-crash-course-4392,Coursera,"7-8 hours worth of material, 1 week long",Free Online Course (Audit)
Community Change in Public Health,"In bringing about behavior change in public health, we often focus on the individual mother, student, or farmer. We should not forget the community structure and norms constrain for encouraging individual health behaviors. This course examines the commun…",/course/communitychange-397,Coursera,"11 hours worth of material, 5 weeks long",Free Online Course (Audit)
Introduction to the Biology of Cancer,"Over 500,000 people in the United States and over 8 million people worldwide are dying every year from cancer. As people live longer, the incidence of cancer is rising worldwide and the disease is expected to strike over 20 million people annually by 203…",/course/cancer-7994,Coursera,"8-9 hours worth of material, 6 weeks long",Free Online Course (Audit)
Command Line Tools for Genomic Data Science,"Introduces to the commands that you need to manage and analyze directories, files, and large sets of genomic data. This is the fourth course in the Genomic Big Data Science Specialization from Johns Hopkins University.",/course/gencommand-3474,Coursera,"12 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Systematic Review and Meta-Analysis,"We will introduce methods to perform systematic reviews and meta-analysis of clinical trials. We will cover how to formulate an answerable research question, define inclusion and exclusion criteria, search for the evidence, extract data, assess the risk…",/course/systematicreview-3480,Coursera,"14 hours worth of material, 6 weeks long",Free Online Course (Audit)
Chemicals and Health,"This course covers chemicals in our environment and in our bodies and how they impact our health. It addresses policies and practices related to chemicals, particularly related to how they get into our bodies (exposures), what they do when they get there…",/course/chemhealth-2053,Coursera,"11 hours worth of material, 6 weeks long",Free Online Course (Audit)
Single Page Web Applications with AngularJS,"Do you want to write powerful, maintainable, and testable front end applications faster and with less code? Then consider joining this course to gain skills in one of the most popular Single Page Application (SPA) frameworks today, AngularJS. Developed a…",/course/single-page-web-apps-with-angularjs-4283,Coursera,"47 hours worth of material, 5 weeks long",Free Online Course (Audit)
Mathematical Biostatistics Boot Camp 2,"Learn fundamental concepts in data analysis and statistical inference, focusing on one and two independent samples.",/course/biostats2-1033,Coursera,"12 hours worth of material, 4 weeks long",Free Online Course (Audit)
Bioconductor for Genomic Data Science,Learn to use tools from the Bioconductor project to perform analysis of genomic data. This is the fifth course in the Genomic Big Data Specialization from Johns Hopkins University.,/course/genbioconductor-3475,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
Developing Data Products,"A data product is the production output from a statistical analysis. Data products automate complex analysis tasks or use technology to expand the utility of a data informed model, algorithm or inference. This course covers the basics of creating data pr…",/course/devdataprod-1720,Coursera,"10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Leading Change in Health Informatics,"As health informaticists, we need to be very clear in our understanding of the current state (as
-is), the future state (to-be) and any unintended consequences that can result from our interventions. Prior to introducing large scale change, we need to as…",/course/leading-change-health-informatics-12858,Coursera,"15 hours worth of material, 4 weeks long",Free Online Course (Audit)
Understanding Prostate Cancer,"Welcome to Understanding Prostate Cancer. My name is Ken Pienta, Professor of Urology and Oncology at the Johns Hopkins School of Medicine. I have been studying prostate cancer and treating patients with prostate cancer for over 25 years.
Over 1,000,000…",/course/prostate-cancer-8070,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
Reducing Gun Violence in America: Evidence for Change,Reducing Gun Violence in America: Evidence for Change is designed to provide learners with the best available science and insights from top scholars across the country as well as the skills to understand which interventions are the most effective to offe…,/course/gun-violence-13674,Coursera,"18 hours worth of material, 6 weeks long",Free Online Course (Audit)
Strategies for Senior Housing Communities during COVID-19,"SARS-CoV-2, the virus that causes COVID-19, poses a high risk for senior housing communities and the people who live and work there. The COVID-19 response has largely focused on nursing homes, leaving independent living communities serving older adults i…",/course/strategies-senior-housing-covid19-23267,Coursera,"10 hours worth of material, 1 week long",Free Online Course (Audit)
Health for All Through Primary Health Care,This course explores why primary health care is central for achieving Health for All. It provides examples of how primary health care has been instrumental in approaching this goal in selected populations and how the principles of primary health care can…,/course/healthforall-837,Coursera,"11 hours worth of material, 5 weeks long",Free Online Course (Audit)
Statistics for Genomic Data Science,An introduction to the statistics behind the most popular genomic data science projects. This is the sixth course in the Genomic Big Data Science Specialization from Johns Hopkins University.,/course/genstats-3478,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
COVID Vaccine Ambassador Training: How to Talk to Parents,"Vaccination is a key strategy for preventing serious illness and death from COVID-19. COVID-19 vaccines are available for children 5 and older, but many parents have questions about vaccinations. This training course prepares parents of school-age childr…",/course/covid-vaccine-ambassador-61414,Coursera,"2-3 hours worth of material, 1 week long",Free Online Course (Audit)
Systems Science and Obesity,"Systems science has been instrumental in breaking new scientific ground in diverse fields such as meteorology, engineering and decision analysis.   However, it is just beginning to impact public health.   This seminar is designed to introduce students to…",/course/systems-science-obesity-6398,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
Outbreaks and Epidemics,"Professional epidemiologists are often called on to investigate outbreaks and epidemics. This course serves as an introduction to the essentials of investigation, identifying pathogens, figuring out what's going on, reporting, and responding.",/course/outbreaks-epidemics-17987,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
COVID-19 Contact Tracing,"The COVID-19 crisis has created an unprecedented need for contact tracing across the country, requiring thousands of people to learn key skills quickly.",/course/covid-19-contact-tracing-19669,Coursera,"6-7 hours worth of material, 1 week long",Free Online Course (Audit)
Training and Learning Programs for Volunteer Community Health Workers,Volunteer community health workers (CHWs) are a major strategy for increasing access to and coverage of basic health interventions. Our village health worker training course reviews the process of training and continuing education of CHWs as an important…,/course/commhealthworkers-1038,Coursera,"16 hours worth of material, 6 weeks long",Free Online Course (Audit)
Surveillance Systems: The Building Blocks,Epidemiology is often described as the cornerstone science and public health and public health surveillance is a cornerstone of epidemiology. This course will help you build your technical awareness and skills for working with a variety of surveillance s…,/course/epidemiology-surveillance-systems-17988,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Essential Epidemiologic Tools for Public Health Practice,"In order to make a difference in the health and well-being of a population, we must understand the burden of all problems and conditions that affect the population, as well as how well our efforts to mitigate these problems are actually working.",/course/epidemiology-tools-17989,Coursera,"4-5 hours worth of material, 4 weeks long",Free Online Course (Audit)
"Surveillance Systems: Analysis, Dissemination, and Special Systems","In this course, we'll build on the previous lessons in this specialization to focus on some very specific skills related to public health surveillance. We'll learn how to get the most out of surveillance data analysis, focusing specifically on interpreti…",/course/epidemiology-surveillance-systems-analysis-17990,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Foundations of Health Equity Research,"Introduces students to the core principles of health equity research. Covers topics such as defining health equity, engaging community and policy stakeholders, patient-centeredness, cultural competence, and dissemination of research findings. Content wil…",/course/health-equity-research-17892,Coursera,"15 hours worth of material, 5 weeks long",Free Online Course (Audit)
Strategies for Assisted Living Communities during COVID-19,"SARS-CoV-2, the virus that causes COVID-19, poses a high risk for assisted living communities due to residents' age, health status, and communal living environment.  The COVID-19 response has largely focused on nursing homes, leaving assisted living comm…",/course/strategies-assisted-living-covid19-23187,Coursera,"10 hours worth of material, 1 week long",Free Online Course (Audit)
Advanced Linear Models for Data Science 1: Least Squares,"Welcome to the Advanced Linear Models for Data Science Class 1: Least Squares. This class is an introduction to least squares from a linear algebraic and mathematical perspective. Before beginning the class make sure that you have the following:

- A bas…",/course/linear-models-6180,Coursera,"8-9 hours worth of material, 6 weeks long",Free Online Course (Audit)
Fundamentals for Implementing a Hypertension Program,"This course provides the fundamental knowledge necessary for program managers and implementors in a hypertension control program, especially in resource-limited settings. The course is interactive and includes useful tips relevant to different settings.…",/course/hypertension-program-35140,Coursera,"3-4 hours worth of material, 6 weeks long",Free Online Course (Audit)
Algebra: Elementary to Advanced - Functions & Applications,"After completing this course, students will learn how to successfully apply functions to model different data and real world occurrences. This course reviews the concept of a function and then provide multiple examples of common and uncommon types of fun…",/course/algebra-ii-44579,Coursera,"5-6 hours worth of material, 3 weeks long",Free Online Course (Audit)
Building a Data Science Team,"Data science is a team sport. As a data science executive it is your job to recruit, organize, and manage the team to success. In this one-week course, we will cover how you can find the right people to fill out your data science team, how to organize th…",/course/build-data-science-team-4391,Coursera,"5-6 hours worth of material, 1 week long",Free Online Course (Audit)
Rastreo de los contactos de la COVID-19,"La crisis de la COVID-19 ha creado una necesidad sin precedentes de rastreo de los contactos en todo el país, y exige que miles de personas aprendan habilidades nuevas con rapidez. La certificación laboral para puestos de rastreo de contactos es distinta…",/course/rastreo-contactos-covid-19-20781,Coursera,"5-6 hours worth of material, 1 week long",Free Online Course (Audit)
The Critical Role of IT Support Staff in Healthcare,"This is a very exciting time to be exploring a career in Health IT Support! In this introductory course, you'll learn about various roles in IT support that are common in healthcare. IT support staff play critical roles in many different healthcare venue…",/course/healthcare-it-support-staff-22562,Coursera,"2-3 hours worth of material, 2 weeks long",Free Online Course (Audit)
The Social and Technical Context of Health Informatics,Improving health and healthcare institutions requires understanding of data and creation of interventions at the many levels at which health IT interact and affect the institution. These levels range from the external “world” in which the institution ope…,/course/the-socio-technical-health-informatics-c-12789,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
"International Travel Preparation, Safety, & Wellness","Whether you've traveled before or not, living and working overseas can be challenging. Learn how best to prepare and make the most of your time internationally.

This course will prepare you to work and live overseas. It explores the epidemiology of comm…",/course/international-travel-8782,Coursera,"10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Concurrent Programming with GPUs,"This course will help prepare students for developing code that can process large amounts of data in parallel. It will focus on foundational aspects of concurrent programming, such as CPU/GPU architectures, multithreaded programming in C and Python, and…",/course/introduction-to-concurrent-programming-89920,Coursera,"20 hours worth of material, 5 weeks long",Free Online Course (Audit)
Algebra: Elementary to Advanced - Equations & Inequalities,"This course is intended for students looking to create a solid algebraic foundation of fundamental mathematical concepts from which to take more advanced courses that use concepts from precalculus, calculus, probability, and statistics. This course will…",/course/algebra-i-44578,Coursera,"10 hours worth of material, 5 weeks long",Free Online Course (Audit)
Disease Clusters,"Do a lot of people in your neighborhood all seem to have the same sickness? Are people concerned about high rates of cancer? Your community may want to explore the possibility of a disease cluster, which happens when there is a higher number of cases of…",/course/disease-clusters-13166,Coursera,"6-7 hours worth of material, 5 weeks long",Free Online Course (Audit)
Health Information Technology Fundamentals,"In this course you will receive an overview of the health IT ecosystem and the types of technologies IT support staff interact with the most. You will be introduced to the role of electronic health records (EHRs), clinical decision support, telemedicine,…",/course/health-it-fundamentals-22563,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Business Analytics with Excel: Elementary to Advanced,A leader in a data driven world requires the knowledge of both data-related (statistical) methods and of appropriate models to use that data. This Business Analytics class focuses on the latter: it introduces students to analytical frameworks used for de…,/course/business-analytics-excel-126829,Coursera,"23 hours worth of material, 6 weeks long",Free Online Course (Audit)
"Healthcare Data Security, Privacy, and Compliance","In the final course of the Healthcare IT Support program, we will focus on the types of healthcare data that you need to be aware, complexities of security and privacy within healthcare, and issues related to compliance and reporting. As a health IT supp…",/course/healthcare-data-security-22561,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Parallel Programming with CUDA,This course will help prepare students for developing code that can process large amounts of data in parallel on Graphics Processing Units (GPUs). It will learn on how to implement software that can solve complex problems with the leading consumer to ent…,/course/introduction-to-parallel-programming-with-cuda-89906,Coursera,"22 hours worth of material, 5 weeks long",Free Online Course (Audit)
Introduction to DevSecOps,"DevSecOps has gained considerable momentum in recent years. It integrates software development (Dev), information security (Sec), and IT operations (Ops) so that businesses increase the value delivered by software. This course provides an overview of Dev…",/course/introduction-to-devsecops-108441,Coursera,"21 hours worth of material, 4 weeks long",Free Online Course (Audit)
Rastreamento de contato da COVID-19,"A crise da COVID-19 criou uma necessidade sem precedentes de rastreamento de contato em todo o país, exigindo que milhares de pessoas aprendessem rapidamente as principais habilidades. As qualificações para os cargos de rastreamento de contato diferem em…",/course/rastreamento-contatos-covid-19-20780,Coursera,"5-6 hours worth of material, 1 week long",Free Online Course (Audit)
Evaluating Public Health Programs at Scale,"This course provides an introduction to evaluating public health programs at scale. This course focuses on evaluating public health programs and policies in low- and middle-income countries, however, core skills of designing and carrying out an evaluatio…",/course/evaluating-public-health-programs-at-scale-45867,Coursera,"18 hours worth of material, 6 weeks long",Free Online Course (Audit)
Operations and Patient Safety for Healthcare IT Staff,"Now that you've been introduced to the world of Health IT and the important role played by electronic health records (EHRs), we'll focus on other technologies that play a role in maintaining ongoing operations in healthcare. Telemedicine, patient portals…",/course/healthcare-it-operations-patient-safety-22560,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Black Agricultural Solutions to Food Apartheid: A Teach-Out,"Black Agricultural Solutions to Food Apartheid is a series where we dive deep into the historical, ancestral, and spiritual connections that Black people have to land and agriculture. Throughout this course, we encourage participants to learn about their…",/course/black-agricultural-solutions-64533,Coursera,"5-6 hours worth of material, 1 week long",Free Online Course (Audit)
Measuring and Modeling Impact in Evaluations,We want to provide you some information about our course “Measuring and Modeling Impact in evaluations”. The purpose of this course is to give you a better understanding of different measures of impact that could be used in the evaluation of a program in…,/course/measuring-and-modeling-impact-45866,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
مجموعة أدوات عالم البيانات,ستتلقى في هذه الدورة التدريبية مقدمة عن الأدوات الرئيسية والأفكار الخاصة بمجموعة أدوات عالم البيانات. تقدم الدورة التدريبية نظرة عامة عن البيانات والاستفسارات والأدوات التي يعمل عليها علماء البيانات ومحللو البيانات. هناك عنصران لهذه الدورة التدريبية. الأ…,/course/data-scientists-tools-ar-13197,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Let's talk about it: A Health and Immigration Teach Out,"As the United States grapples with both the short-term and long-term impacts and considers how different groups and individuals are affected, it can easily become overwhelming to keep up with conversations about health and immigration. Most people can ge…",/course/lets-talk-about-it-a-health-and-immigration-teach-54610,Coursera,"6-7 hours worth of material, 2 weeks long",Free Online Course (Audit)
Beginning Custom Projects with Raspberry Pi,"In this course you will use a Raspberry Pi 4 to build a complete network-connected project with sensors and motors and access it from your smartphone. We'll explore all the parts which make this work, so you can use this experience as a foundation for yo…",/course/beginning-custom-projects-with-raspberry-pi-110654,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
Evidence-based Toxicology,"Welcome to the Evidence-based Toxicology (EBT) course. In medicine and healthcare, evidence-based medicine has revolutionized the way that information is evaluated transparently and objectively. Over the past ten years, a movement in North America and Eu…",/course/evidence-based-toxicology-12316,Coursera,"20 hours worth of material, 7 weeks long",Free Online Course (Audit)
Excellence in Online Teaching,This course is aimed at anyone who is teaching online or will be in the future.  Learners will come away with ways to improve their online courses and teaching practices today.,/course/excellence-in-online-teaching-119183,Coursera,"11 hours worth of material, 5 weeks long",Free Online Course (Audit)
Principles of Management,"Team leads, managers, and entrepreneurs must juggle team citizenship and leadership, ethics, strategy, and projects with their work in their area of expertise. 
While an individual contributor's success may depend on their own direct input -- the sweat o…",/course/principles-of-management-60072,Coursera,"16 hours worth of material, 4 weeks long",Free Online Course (Audit)
Calculus through Data & Modelling: Integration Applications,"This course continues your study of calculus by focusing on the applications of integration. The applications in this section have many common features.  First, each is an example of a quantity that is computed by evaluating a definite integral.  Second,…",/course/calculus-through-data-and-modelling-integration-a-32769,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
ERPO: A Civil Approach to Gun Violence Prevention Teach-Out,Evidence shows that 1 life is saved for every 10-20 Extreme Risk Protection Orders (ERPOs) issued. ERPOs are legally issued civil orders that allow people on the front lines to ask a court to prevent a person at imminent risk of harm to themselves or oth…,/course/erpo-22041,Coursera,"4-5 hours worth of material, 2 weeks long",Free Online Course (Audit)
Gestion de l'analyse des données,"Ce cours d'une semaine décrit le processus d'analyse des données ainsi que la manière de gérer ce processus. Nous décrivons la nature répétitive de l'analyse des données et le rôle de la formulation d'une question précise, l'analyse exploratoire des donn…",/course/managing-data-analysis-fr-39479,Coursera,"8-9 hours worth of material, 1 week long",Free Online Course (Audit)
A Public Health Approach to Hearing Loss and Aging,"At the Johns Hopkins Cochlear Center for Hearing and Public Health, we are dedicated to training up the next generation of clinicians and researchers to study the impact that hearing loss in older adults has on public health and to develop and implement…",/course/a-public-health-approach-to-hearing-loss-and-agin-74666,Coursera,"2-3 hours worth of material, 1 week long",Free Online Course (Audit)
CUDA at Scale for the Enterprise,"This course will aid in students in learning in concepts that scale the use of GPUs and the CPUs that manage their use beyond the most common consumer-grade GPU installations. They will learn how to manage asynchronous workflows, sending and receiving ev…",/course/cuda-at-scale-for-the-enterprise-89907,Coursera,"29 hours worth of material, 5 weeks long",Free Online Course (Audit)
Algebra: Elementary to Advanced - Polynomials and Roots,"This course is the final course in a three part algebra sequence, In this course, students extend their knowledge of more advanced functions, and apply and model them using both algebraic and geometric techniques.  This course enables students to make lo…",/course/polynomials-roots-44577,Coursera,"9-10 hours worth of material, 5 weeks long",Free Online Course (Audit)
Designing Hardware for Raspberry Pi Projects,"This is course 4 of this specialization (although it can be taken out of order) and focuses on applying experience and knowledge gained in the first three courses to build physical electronics hardware. Specifically, this course focuses on four areas: ci…",/course/designing-hardware-for-raspberry-pi-projects-110653,Coursera,"10 hours worth of material, 4 weeks long",Free Online Course (Audit)
CUDA Advanced Libraries,"This course will complete the GPU specialization, focusing on the leading libraries distributed as part of the CUDA Toolkit. Students will learn how to use CuFFT, and linear algebra libraries to perform complex mathematical computations. The Thrust libra…",/course/cuda-advanced-libraries-89908,Coursera,"25 hours worth of material, 5 weeks long",Free Online Course (Audit)
Point of Care Testing for Sexually Transmitted Infections,"What are sexually transmitted infections (STIs), and why do we care? What is point of care testing (POCT)? What do clinicians and patients want and need from the POCT for STIs? 

Point of care testing, or medical diagnostic testing done at the time of pa…",/course/poct-for-sti-56223,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Cours intensif sur la science des données,Vous avez sûrement déjà entendu parler de la science des données et du Big Data. Ce cours intensif d'une semaine vous permettra de comprendre ce que ces termes signifient et comment ils jouent un rôle dans les entreprises prospères. Ce cours intensif s'a…,/course/data-science-course-fr-39514,Coursera,"6-7 hours worth of material, 1 week long",Free Online Course (Audit)
Taking Safety and Quality Improvement Work to the Next Level (Patient Safety VII),"In this culminating course in the Patient Safety and Quality Improvement Specialization, you will apply the skills you have acquired across the previous six courses to address a realistic patient safety issue confronting Mercy Grace, a 500-bed urban hosp…",/course/patient-safety-capstone-9773,Coursera,"8-9 hours worth of material, 5 weeks long",Free Online Course (Audit)
Teaching Reluctant Writers,All educators will encounter students who struggle with writing. This course first focuses on the reasons student writers may be reluctant and then provides learners with a variety of strategies and practices to help reluctant writers develop a greater c…,/course/teaching-reluctant-writers-45184,Coursera,"15 hours worth of material, 3 weeks long",Free Online Course (Audit)
Teaching Texts and Forms,"The first job of any writer is to get words down on paper, and teaching writing as process helps students gain the fluency, comfort and confidence they need to succeed at any writing task. But complex, comprehensive writing tasks often bring with them sp…",/course/teaching-texts-forms-45186,Coursera,"21 hours worth of material, 4 weeks long",Free Online Course (Audit)
Kids with Cancer Still Need School: The Providers Role,This course will help you understand and address the challenges parents and families face regarding schooling after a cancer diagnosis.,/course/kids-with-cancer-still-need-school-providers-role-36559,Coursera,"2-3 hours worth of material, 5 weeks long",Free Online Course (Audit)
The Ethical Leader,"This aims primarily at post-baccalaureate students interested in leadership theory and ethical leadership. 

The first part of this course introduces students to the classical literature in philosophical ethics, including consequentialist, regularian, de…",/course/the-ethical-leader-110367,Coursera,"56 hours worth of material, 5 weeks long",Free Online Course (Audit)
Technology and Product Planning,"Through the voices of start-up and product leaders this course makes transparent what it takes to build a digital health product for healthcare customers large and small. It outlines the planning, resources, process, and team needed to get a healthcare t…",/course/technology-and-product-planning-66067,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
"Responding, Revising and Assessing Student Writings","When writers write, readers respond. Responding to student writing gives teachers one of the most meaningful avenues to help students learn and grow. In this module, learners will identify best practices in effectively responding to student writing. You…",/course/responding-revising-assessing-student-writings-45185,Coursera,"21 hours worth of material, 4 weeks long",Free Online Course (Audit)
Culminating Project in Health Informatics,"This capstone course in the Health Informatics Specialization will allow learners to create a comprehensive plan for an informatics intervention of their choosing, and that will demonstrate to current or future employers the new skills obtained through t…",/course/culminating-project-course-in-health-inf-12854,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
Household Surveys for Program Evaluation in LMICs,"This course provides an introduction to household surveys for program evaluation in low-and middle-income countries. The course will equip you with skills to:
1. Explain what coverage is, why it's important in evaluations, and how it is measured
2. Descr…",/course/household-surveys-for-program-evaluation-56222,Coursera,"167 hours worth of material, 6 weeks long",Free Online Course (Audit)
The Persuasive Leader,"This aims primarily at post-baccalaureate students interested in leadership theory.

The course has four modules. Module 1 introduces students to agile leadership as (a) a logical sequel to adaptive and team leadership, and (b) the foundation of contempo…",/course/the-persuasive-leader-110366,Coursera,"40 hours worth of material, 4 weeks long",Free Online Course (Audit)
Opioid Epidemic: From Evidence to Impact,"While prescription opioids serve an invaluable role for the treatment of cancer pain and pain at the end of life, their overuse for acute and chronic non-cancer pain as well as the increasing availability of heroin and illicit fentanyl, have contributed…",/course/opioid-epidemic-17143,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Using Sensors With Your Raspberry Pi,"This course on integrating sensors with your Raspberry Pi is course 3 of a Coursera Specialization and can be taken separately or as part of the specialization. Although some material and explanations from the prior two courses are used, this course larg…",/course/using-sensors-with-your-raspberry-pi-110656,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
데이터 과학자의 도구 상자,"이 과정에서는 데이터 과학자의 도구 상자에 있는 메인 도구와 아이디어를 소개합니다. 본 과정은 데이터 분석가와 데이터 과학자가 작업하는 데이터, 질문 및 도구의 개요에 대해 설명합니다. 이 과정에는 두 가지 구성 요소가 있습니다. 첫 번째는 데이터를 실행 가능한 지식으로 바꾸는 아이디어에 대한 개념적 소개입니다. 두 번째는 버전 관리, 마크다운, git, GitHub, R 및 RStudio와 같은 프로그램에서 사용할 도구에 대한 실용적인 소개입니다.",/course/data-scientists-tools-ko-60063,Coursera,"18 hours worth of material, 4 weeks long",Free Online Course (Audit)
Communications and High-Speed Signals with Raspberry Pi,"Course two of this specialization is all about hardware physical layer and communication between elements of your project, how to troubleshoot high-speed signals when they don't work, and how to design your projects so they do work. 

We start with a rev…",/course/communications-and-high-speed-signals-with-raspbe-110657,Coursera,"13 hours worth of material, 4 weeks long",Free Online Course (Audit)
Teaching Writing Final Project,"One of the goals of the Teaching Writing specialization has been to help every learner consider ways to adapt what they are learning and apply it to their specific situation, needs and interests. The theories, strategies and practices presented in these…",/course/teaching-writing-final-project-45183,Coursera,"22 hours worth of material, 4 weeks long",Free Online Course (Audit)
R 프로그래밍,"이 과정에서는 R로 프로그래밍하는 방법과 효과적인 데이터 분석을 위해 R을 사용하는 방법을 배웁니다. 통계 프로그래밍 환경에 필요한 소프트웨어를 설치 및 구성하는 방법과 고급 통계 언어로 구현되는 일반적인 프로그래밍 언어 개념을 설명합니다. 이 과정은 R 프로그래밍, R로 데이터 읽기, R 패키지 액세스, R 함수 작성, 디버깅, R 코드 프로파일링, R 코드 구성 및 주석 달기를 포함하는 통계 컴퓨팅의 실제 문제를 다룹니다. 통계 데이터 분석의 주제…",/course/r-programming-ko-60066,Coursera,"59 hours worth of material, 4 weeks long",Free Online Course (Audit)
The Creative Leader,"This aims primarily at post-baccalaureate students interested in leadership theory.

The course has four modules. Module 1 covers definitions and foundations of creative leadership. Topics include, What is creative leadership? Why creative leadership? An…",/course/the-creative-leader-110368,Coursera,"35 hours worth of material, 4 weeks long",Free Online Course (Audit)
